approval_stat,groups,SMILES,labels
approved,['approved'],CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'investigational']",CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,1
approved,"['approved', 'withdrawn']",COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,1
approved,['approved'],ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,1
approved,"['approved', 'investigational']",NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,1
approved,['approved'],[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,1
approved,"['approved', 'investigational']",NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,1
approved,"['approved', 'vet_approved']",COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,1
approved,['approved'],CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,1
approved,"['approved', 'vet_approved']",[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,1
approved,"['approved', 'illicit', 'investigational', 'withdrawn']",CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,1
approved,['approved'],ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,1
approved,"['approved', 'investigational']",CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1
approved,['approved'],[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,1
approved,['approved'],CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,1
approved,"['approved', 'vet_approved']",CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,1
approved,"['approved', 'investigational', 'vet_approved']",[Mg++].[O-]S([O-])(=O)=O,1
approved,"['approved', 'investigational']",CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,1
approved,['approved'],[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,1
approved,"['approved', 'investigational']",ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,1
approved,"['approved', 'investigational']",CNC1(C)C2CCC(C2)C1(C)C,1
approved,['approved'],NCC=C.ClCC1CO1,1
approved,"['approved', 'investigational']",CC(=O)NCCCS(O)(=O)=O,1
approved,['approved'],CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,1
approved,['approved'],COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,1
approved,"['approved', 'investigational']",COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,1
approved,"['approved', 'vet_approved']",[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'withdrawn']",COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,1
approved,"['approved', 'investigational']",CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
approved,['approved'],CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1
approved,"['approved', 'vet_approved']",CNC[C@H](O)C1=CC(O)=C(O)C=C1,1
approved,"['approved', 'investigational']",CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,1
approved,['approved'],CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,1
approved,"['approved', 'investigational']",[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,1
approved,"['approved', 'investigational']",CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,1
approved,"['approved', 'investigational']",C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1
approved,['approved'],[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,1
approved,['approved'],CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,1
approved,['approved'],O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational', 'withdrawn']",CC(C)OP(F)(=O)OC(C)C,1
approved,['approved'],CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1
approved,"['approved', 'withdrawn']",CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,1
approved,"['approved', 'investigational', 'withdrawn']",CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,1
approved,"['approved', 'investigational']",[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,1
approved,['approved'],CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,1
approved,"['approved', 'illicit']",CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,1
approved,"['approved', 'investigational']",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
approved,"['approved', 'investigational', 'withdrawn']",[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O,1
approved,['approved'],O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O,1
approved,"['approved', 'investigational']",[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,"['approved', 'investigational']",COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,1
approved,['approved'],[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,1
approved,"['approved', 'illicit', 'investigational']",CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,1
approved,['approved'],CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,1
approved,['approved'],CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1,1
approved,['approved'],OC1=CC=C2C(OC3=CC(O)=CC=C3C22OC(=O)C3=C2C=CC=C3)=C1,1
approved,['approved'],COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O,1
approved,"['approved', 'vet_approved']",NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,1
approved,['approved'],[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)O[C@@]21O,1
approved,"['approved', 'investigational']",ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,1
approved,"['approved', 'vet_approved']",[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,1
approved,"['approved', 'investigational']",[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@]1(C[C@@H](COC(=O)C1=CN=CC(Br)=C1)CN2C)OC,1
approved,['approved'],[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,1
approved,"['approved', 'investigational']",CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1
approved,['approved'],CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,1
approved,['approved'],CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2,1
approved,"['approved', 'investigational']",CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,1
approved,"['approved', 'investigational']",CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,1
approved,"['approved', 'investigational']",NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,1
approved,"['approved', 'investigational']",CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,1
approved,"['approved', 'investigational', 'vet_approved']",CCN(CC)C(=O)N1CCN(C)CC1,1
approved,"['approved', 'investigational']",CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O,1
approved,"['approved', 'investigational']",[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,1
approved,"['approved', 'investigational']",FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,1
approved,"['approved', 'investigational']",CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O,1
approved,['approved'],[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],1
approved,"['approved', 'investigational']",CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,1
approved,['approved'],CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=C1N=CC=C2,1
approved,"['approved', 'investigational', 'vet_approved']",OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,1
approved,"['approved', 'investigational', 'vet_approved']",CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1
approved,"['approved', 'investigational']",NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,1
approved,"['approved', 'investigational']",COC1=CC(C(O)C(C)N)=C(OC)C=C1,1
approved,"['approved', 'investigational']",CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N,1
approved,['approved'],[Br-].C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)C1=CC=CC=C1,1
approved,['approved'],CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12,1
approved,"['approved', 'investigational']",[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,1
approved,['approved'],[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,1
approved,"['approved', 'vet_approved']",N1C2=CC=CC=C2N=C1C1=CSC=N1,1
approved,"['approved', 'investigational']",CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,1
approved,['approved'],[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2,1
approved,"['approved', 'vet_approved']",C[N+]1=C(\C=N\O)C=CC=C1,1
approved,"['approved', 'investigational']",CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,1
approved,['approved'],CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12,1
approved,"['approved', 'investigational']",COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1,1
approved,['approved'],CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,1
approved,"['approved', 'investigational']",NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,1
approved,"['approved', 'vet_approved', 'withdrawn']",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2N1C(=O)[C@H](NC1(C)C)C1=CC=CC=C1)C(O)=O,1
approved,"['approved', 'investigational']",NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,1
approved,"['approved', 'vet_approved']",[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,"['approved', 'investigational']",OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
approved,"['approved', 'investigational']",[Gd+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)C(COCC1=CC=CC=C1)C(O)=O,1
approved,"['approved', 'investigational', 'withdrawn']",CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,1
approved,"['approved', 'investigational']",NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
approved,"['approved', 'investigational']",CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,1
approved,['approved'],CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,1
approved,"['approved', 'investigational', 'vet_approved']",CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,1
approved,['approved'],CCCNC(C)C(=O)NC1=CC=CC=C1C,1
approved,"['approved', 'investigational']",NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,1
approved,"['approved', 'investigational']",NC1CC1C1=CC=CC=C1,1
approved,"['approved', 'vet_approved']",FC(F)OC(Cl)C(F)(F)F,1
approved,['approved'],CCN1C(=O)NC(C1=O)C1=CC=CC=C1,1
approved,"['approved', 'investigational', 'nutraceutical']",C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,1
approved,"['approved', 'withdrawn']",OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,1
approved,"['approved', 'investigational']",[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,1
approved,['approved'],[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,1
approved,"['approved', 'vet_approved', 'withdrawn']",[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,1
approved,"['approved', 'investigational']",[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],1
approved,"['approved', 'withdrawn']",[Cl-].[K+],1
approved,"['approved', 'investigational']",CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,1
approved,['approved'],CN1C=CNC1=S,1
approved,['approved'],C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,1
approved,"['approved', 'vet_approved']",[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO,1
approved,['approved'],CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,1
approved,['approved'],[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
approved,"['approved', 'investigational']",CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,1
approved,['approved'],C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
approved,['approved'],[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,1
approved,"['approved', 'investigational', 'withdrawn']",NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,1
approved,['approved'],CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,1
approved,['approved'],NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,1
approved,['approved'],CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,1
approved,"['approved', 'investigational', 'withdrawn']",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1
approved,"['approved', 'investigational']",CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,1
approved,['approved'],NNCCC1=CC=CC=C1,1
approved,['approved'],CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C,1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,1
approved,['approved'],CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,1
approved,['approved'],NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,1
approved,"['approved', 'vet_approved']",COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,1
approved,['approved'],[Gd+3].OC(=O)CN(CCN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O)CC([O-])=O,1
approved,['approved'],[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,1
approved,['approved'],ClCCN(CCCl)C1=CNC(=O)NC1=O,1
approved,"['approved', 'vet_approved']",CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1,1
approved,"['approved', 'withdrawn']",ClC1=CC(Cl)=C(Cl)C=C1OCC#CI,1
approved,"['approved', 'vet_approved']",CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,1
approved,['approved'],OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,1
approved,['approved'],CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,1
approved,"['approved', 'vet_approved']",C(C1=NCCN1)C1=CC=CC=C1,1
approved,"['approved', 'vet_approved']",[H][C@@]1(CN)CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)N.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)NC,1
approved,"['approved', 'investigational']",CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,1
approved,['approved'],OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,1
approved,"['approved', 'illicit', 'withdrawn']",FC(F)(F)CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,1
approved,"['approved', 'illicit']",CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,1
approved,['approved'],CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,1
approved,['approved'],CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,1
approved,"['approved', 'vet_approved']",CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,1
approved,['approved'],CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,1
approved,"['approved', 'investigational']",CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,1
approved,['approved'],NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
approved,"['approved', 'vet_approved']",CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'illicit', 'investigational', 'vet_approved']",CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,1
approved,"['approved', 'vet_approved']",CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,1
approved,['approved'],CC(C)NCC(O)C1=CC(O)=CC(O)=C1,1
approved,"['approved', 'investigational']",CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,1
approved,"['approved', 'investigational', 'vet_approved']",CC(C)C1=CC=CC(C(C)C)=C1O,1
approved,"['approved', 'vet_approved']",CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1
approved,"['approved', 'investigational']",[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,1
approved,"['approved', 'vet_approved', 'withdrawn']",CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1,1
approved,['approved'],CCN(CC)C(=S)SSC(=S)N(CC)CC,1
approved,['approved'],[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(C)=O)C=C3CC[C@@]21[H],1
approved,"['approved', 'experimental']",CCCN1C2=C(NC=N2)C(=O)NC1=O,1
approved,['approved'],CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1
approved,['approved'],[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3,1
approved,"['approved', 'investigational', 'withdrawn']",CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,1
approved,['approved'],C[C@@H]1O[C@@H]1P(O)(O)=O,1
approved,"['approved', 'illicit', 'investigational', 'vet_approved']",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,1
approved,"['approved', 'illicit']",CC1NCCOC1C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,1
approved,['approved'],CN1C(=O)CC(C1=O)C1=CC=CC=C1,1
approved,['approved'],[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,1
approved,"['approved', 'investigational']",[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],1
approved,['approved'],CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,1
approved,['approved'],CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,['approved'],[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'investigational']",CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,1
approved,['approved'],CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,1
approved,['approved'],OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,1
approved,['approved'],COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,1
approved,['approved'],O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,1
approved,"['approved', 'investigational']",CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1,1
