approval_stat,groups,SMILES
approved,"['approved', 'vet_approved']",O[Bi]1OC(=O)C2=CC=CC=C2O1
approved,"['approved', 'investigational']",N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
approved,['approved'],CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1
approved,['approved'],CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O
approved,"['approved', 'investigational']",COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC
approved,['approved'],[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCN1CCCC1)=C(O)[C@H]2N(C)C
approved,['approved'],C[N+](C)(C)CCO.CN1C2=C([N-]C=N2)C(=O)N(C)C1=O
approved,['approved'],CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1
approved,"['approved', 'investigational']",OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
approved,"['approved', 'investigational', 'nutraceutical']",COC1=CC(=O)OC(C1)\C=C\C1=CCCC=C1
approved,['approved'],CN1C(CSCC(F)(F)F)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O
approved,['approved'],CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O
approved,"['approved', 'experimental']",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O
approved,['approved'],[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
approved,"['approved', 'investigational']",[H][C@]12SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O
approved,"['approved', 'investigational']",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=C(O)C=C1)C(O)=O
approved,['approved'],[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O
approved,['approved'],[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O
approved,"['approved', 'withdrawn']",[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
approved,['approved'],[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O
approved,['approved'],[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3
approved,['approved'],[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1
approved,['approved'],[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1
approved,"['approved', 'investigational']",[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1
approved,['approved'],CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O
approved,"['approved', 'investigational']",[K+]
approved,['approved'],CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1.COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C
approved,['approved'],CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2
approved,"['approved', 'illicit']",CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
approved,"['approved', 'illicit']",CCCCC1(CC)C(=O)NC(=O)NC1=O
approved,['approved'],[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C=C3
approved,"['approved', 'investigational']",CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1
approved,['approved'],CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
approved,['approved'],CN[C@@H](C)[C@H](O)C1=CC=CC=C1
approved,['approved'],CNC(C)(C)CC1=CC=CC=C1
approved,"['approved', 'investigational']",CC[C@@H](NC(C)C)[C@@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2
approved,['approved'],C#CCN[C@@H]1CCC2=CC=CC=C12
approved,['approved'],[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@]([H])(CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1
approved,"['approved', 'investigational']",[Al]
approved,['approved'],[O--].[Mg++]
approved,"['approved', 'nutraceutical']",[Mg++]
approved,"['approved', 'investigational']",[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
approved,"['approved', 'investigational']",COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1
approved,['approved'],[Na+].OC([O-])=O
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2
approved,"['approved', 'investigational']",CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O
approved,['approved'],COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O
approved,['approved'],[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21
approved,"['approved', 'investigational']",[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1
approved,['approved'],OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O
approved,"['approved', 'vet_approved']",CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C
approved,['approved'],[Mg++].C[N+](C)(C)CCO.OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O
approved,"['approved', 'investigational']",COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1
approved,['approved'],[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3
approved,"['approved', 'investigational', 'vet_approved']",CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1
approved,['approved'],[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
approved,"['approved', 'investigational']",[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
approved,"['approved', 'investigational']",CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1
approved,"['approved', 'investigational']",[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=C/CC(O)=O)\C1=CSC(N)=N1)C(O)=O
approved,"['approved', 'vet_approved']",[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
approved,"['approved', 'investigational']",CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O
approved,['approved'],FC(F)(F)C1=CC(=CC=C1)N1CCN(CCOC(=O)C2=CC=CC=C2NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)CC1
approved,"['approved', 'investigational', 'vet_approved', 'withdrawn']",[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
approved,"['approved', 'investigational']",NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
approved,"['approved', 'withdrawn']",CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1
approved,"['approved', 'experimental']",[H][C@]12C[C@]34[C@H](O)C1[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41
approved,['approved'],NC1=CC(=CNC1=O)C1=CC=NC=C1
approved,"['approved', 'investigational']",COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1
approved,['approved'],FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1
approved,"['approved', 'investigational']",CN1N(C(=O)C=C1C)C1=CC=CC=C1
approved,"['approved', 'nutraceutical']",CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C
approved,"['approved', 'illicit']",CCC1(CCC(=O)NC1=O)C1=CC=CC=C1
approved,['approved'],NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1
approved,"['approved', 'illicit', 'investigational']",OCCCC(O)=O
approved,"['approved', 'illicit', 'investigational']",[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5
approved,"['approved', 'illicit']",OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl.CN1N(C(=O)C=C1C)C1=CC=CC=C1
approved,"['approved', 'illicit']",OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1
approved,"['approved', 'illicit']",CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F
approved,"['approved', 'illicit']",[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC
approved,"['approved', 'illicit', 'investigational']",BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1
approved,"['approved', 'illicit']",CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl
approved,"['approved', 'illicit', 'investigational', 'vet_approved']",OC(O)C(Cl)(Cl)Cl
approved,"['approved', 'vet_approved']",[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Al+3].[Si+4].[Si+4].[Si+4].[Si+4].[O-][H].[H]O[H].[H]O[H].[H]O[H].[H]O[H]
approved,['approved'],O.O.[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-]
approved,"['approved', 'illicit']",C[C@H](N)CC1=CC=CC=C1
approved,"['approved', 'illicit', 'withdrawn']",CN[C@@H](C)CC1=CC=CC=C1
approved,"['approved', 'illicit']",C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1
approved,['approved'],CC(C)NCC(O)COC1=CC=CC=C1OCC=C
approved,"['approved', 'vet_approved']",CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1
approved,"['approved', 'investigational', 'vet_approved']",CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
approved,['approved'],[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O
approved,"['approved', 'investigational']",[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O
approved,['approved'],CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1
approved,"['approved', 'illicit']",ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1
approved,"['approved', 'illicit']",FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2
approved,['approved'],[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC
approved,['approved'],O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
approved,['approved'],[Fe]
approved,"['approved', 'investigational']",[Zn]
approved,['approved'],[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
approved,"['approved', 'investigational']",CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O
approved,['approved'],[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
approved,"['approved', 'investigational']",CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
approved,['approved'],CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1
approved,['approved'],CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1
approved,"['approved', 'investigational']",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC
approved,"['approved', 'investigational']",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O
approved,['approved'],[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C
approved,['approved'],[H]C(=N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S[C@]12[H])N1CCCCCC1
approved,['approved'],[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O
approved,"['approved', 'investigational', 'vet_approved']",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O
approved,"['approved', 'investigational']",OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1
approved,"['approved', 'investigational']",OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
approved,"['approved', 'investigational']",CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O
approved,['approved'],CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
approved,['approved'],CCCCCON=O
approved,"['approved', 'experimental', 'investigational']",[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O
approved,"['approved', 'investigational']",CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1
approved,['approved'],CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2
approved,['approved'],CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1
approved,['approved'],CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1
approved,"['approved', 'investigational']",CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1
approved,['approved'],CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1
approved,"['approved', 'investigational']",OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
approved,"['approved', 'vet_approved']",CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C
approved,['approved'],CN(CC#C)CC1=CC=CC=C1
approved,"['approved', 'vet_approved']",[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
approved,"['approved', 'investigational']",CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O
approved,"['approved', 'experimental', 'investigational']",O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O
approved,['approved'],OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
approved,['approved'],FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl
approved,"['approved', 'experimental', 'investigational']",C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
approved,"['approved', 'investigational', 'nutraceutical']",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C
approved,['approved'],CCCCCCCCCCCCCCCC[N+](C)(C)C
approved,"['approved', 'withdrawn']",[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C
approved,['approved'],CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)\C=C\C(=O)NC\C=C\C(\C)=C\[C@@H](O)CC(=O)CC1=NC(=CO1)C2=O
approved,"['approved', 'nutraceutical', 'vet_approved']",CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O
approved,"['approved', 'investigational']",CC(O)CO
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O
approved,"['approved', 'nutraceutical']",NCCS(O)(=O)=O
approved,"['approved', 'experimental']",CC1=C(CCO[P@](O)(=O)O[P@](O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N
approved,['approved'],OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F
approved,['approved'],O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1
approved,"['approved', 'investigational']",CC(C)O
approved,"['approved', 'experimental']",NC1=CC=C(C=C1)C(O)=O
approved,['approved'],CC(C)C1=CC=C(C)C=C1O
approved,"['approved', 'investigational']",NCCCC(O)=O
approved,"['approved', 'investigational']",ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1
approved,['approved'],[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C
approved,"['approved', 'investigational']",NC(=O)C1=CC=CN=C1
approved,"['approved', 'investigational']",[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O
approved,"['approved', 'experimental', 'investigational']",OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
approved,"['approved', 'experimental']",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
approved,"['approved', 'experimental', 'investigational']",CSCC[C@@H](N)C(O)=O
approved,['approved'],NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O
approved,"['approved', 'investigational', 'nutraceutical']",N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O
approved,"['approved', 'experimental']",CCCCCCCCCCCC(O)=O
approved,"['approved', 'investigational']",OCC(O)=O
approved,"['approved', 'investigational']",OC(=O)[C@@H]1CCC(=O)N1
approved,"['approved', 'investigational']",CC(=O)OCC[N+](C)(C)C
approved,['approved'],CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO[P@](O)(=O)O[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC3=C1N=CN=C3N)C1=NC(=O)NC(=O)C1=N2
approved,['approved'],CC(O)=O
approved,['approved'],CCCO
approved,"['approved', 'experimental']",CCCCCCCCCCCCCCCCCC(O)=O
approved,['approved'],OC(=O)C1=NC(=O)NC(=O)N1
approved,"['approved', 'investigational']",CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)C1=NC(=O)NC(=O)C1=N2
approved,"['approved', 'experimental']",OC1=CC=CC=C1
approved,"['approved', 'experimental', 'investigational']",N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O
approved,"['approved', 'investigational']",OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O
approved,"['approved', 'withdrawn']",CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1
approved,"['approved', 'investigational']",C1(CC[C@@]2([C@@H](CC(N)=O)[C@@]3([C@@]4([N+]5=C([C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C(C)=C4[N+]6=C(C=C7[N+]8=C([C@H](C7(C)C)CCC(N)=O)C(C)=C2N3[Co-3]568([N+]2=CN([C@H]3O[C@@H]([C@@H](OP(O[C@@H](CN1)C)([O-])=O)[C@H]3O)CO)C1=CC(C)=C(C=C21)C)C)[C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C)[H])C)=O
approved,"['approved', 'experimental']",[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O)[C@H]1O
approved,['approved'],[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C
approved,['approved'],NC(CO)(CO)CO
approved,"['approved', 'investigational']",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O
approved,"['approved', 'vet_approved']",CCC(O)=O
approved,"['approved', 'investigational']",OC(=O)C1=CC=CC=C1
approved,['approved'],CCCCCCCCCCCCCCCC(O)=O
approved,"['approved', 'experimental']",NC(=N)C1=CC=C(OCCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1
approved,"['approved', 'vet_approved']",[H]C([H])=O
approved,"['approved', 'investigational']",NC(N)=O
approved,"['approved', 'experimental']",N[C@H](CO)C(O)=O
approved,"['approved', 'experimental']",CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
approved,"['approved', 'investigational']",COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC
approved,"['approved', 'experimental']",OP(O)(=O)OP(O)(O)=O
approved,"['approved', 'experimental']",OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O
approved,"['approved', 'investigational']",CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C(C)C=C(N)C2=C1C=CC=C2
approved,"['approved', 'experimental']",CCCCCCCCCC[N+](C)(C)CCCCCCCCCC
approved,"['approved', 'investigational', 'vet_approved']",CCCCCCCC\C=C\CCCCCCCC(O)=O
approved,"['approved', 'nutraceutical', 'vet_approved']",OC(=O)CC(O)(CC(O)=O)C(O)=O
approved,"['approved', 'investigational']",N[C@@H](CSCC(O)=O)C(O)=O
approved,"['approved', 'experimental']",[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O
approved,"['approved', 'vet_approved']",CC(O)C(O)=O
approved,"['approved', 'experimental', 'investigational']",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
approved,"['approved', 'investigational']",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C
approved,"['approved', 'experimental']",OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O
approved,"['approved', 'investigational']",[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C(O)=O)C1=CC=C(O)C=C1)OC)C(O)=O
approved,['approved'],CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1
approved,"['approved', 'investigational']",S=P(N1CC1)(N1CC1)N1CC1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
approved,['approved'],[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3
approved,['approved'],[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3
approved,"['approved', 'experimental']",CC1=C(SCCO1)C(=O)NC1=CC=CC=C1
