SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
C#CCN[C@@H]1CCc2ccccc21,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042328042328042326,0.0857186358099882,0.004220200693988559,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8932443703085904,0.017695429057210995,0.00395863017575265,0.005235602094240838,0.008620689655172414,0.038461538461538464,0.030311376329278557,0.03423568380231674,0.012987012987012988,0.0,1.0,0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15343915343915343,0.1763093788063343,0.010159742411453936,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8736447039199332,0.031540390494074894,0.025808425992043253,0.020942408376963352,0.02586206896551724,0.019230769230769232,0.04422002907199143,0.04470060275419068,0.03246753246753247,0.0,1.0,0.0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05291005291005291,0.20462850182704104,0.052205445621932536,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1cc2c(cc1O)CCN[C@]21CS[C@H]2c3c(OC(C)=O)c(C)c4c(c3[C@@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.10764311814859953,0.0012504298352558692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9698359744231303,0.12768420283926737,0.04223855106896178,0.05235602094240838,0.017241379310344827,0.13461538461538464,0.1514956774539056,0.16112832567582006,0.1038961038961039,1.0,0.0,0.0
FC(F)(F)c1ccc2c(c1)[C@H]1CNC[C@@H]2C1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9015846538782318,0.025361165138983007,0.00395863017575265,0.005235602094240838,0.008620689655172414,0.057692307692307696,0.03121413816846454,0.035121902164006964,0.006493506493506494,0.0,1.0,0.0
O[As](O)O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8498748957464554,0.011494202516437294,0.01997084500136561,0.015706806282722516,0.02586206896551724,0.0,0.008920511055007267,0.004833346951345983,0.0,0.0,1.0,0.0
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13227513227513227,0.14156076918392274,0.0003126074588139673,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9129830414234084,0.07855132474108766,0.04221551664566146,0.05235602094240838,0.017241379310344827,0.11538461538461539,0.10211919516486881,0.11888525043525264,0.045454545454545456,0.0,1.0,0.0
NC1CC1c1ccccc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.047619047619047616,0.040956151035322706,0.0009378223764419018,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8826800111203781,0.012486843441561549,0.008562224203913877,0.005235602094240838,0.008620689655172414,0.038461538461538464,0.02305867951954709,0.02620943665424285,0.006493506493506494,0.0,1.0,0.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08994708994708994,0.05892204628501816,0.02063209228172184,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9147901028634973,0.04735523158212565,0.011816659153057161,0.015706806282722516,0.0,0.057692307692307696,0.062397674240685486,0.06759143447955099,0.03896103896103896,0.0,1.0,0.0
[Cl-].[Na+],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.4745736906211917,0.00037512895057676077,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8626633305532387,0.002252800934394601,0.0,0.0,0.0,0.0,0.00205034044832071,0.0,0.0,0.0,1.0,0.0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.10916565164433634,0.027384413392103533,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9022796775090353,0.03277096459030328,0.015748964273609462,0.020942408376963352,0.017241379310344827,0.057692307692307696,0.04732614184071609,0.05295311842014292,0.025974025974025976,0.0,1.0,0.0
CC(C)NCC(O)COc1cccc2ccccc12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12698412698412698,0.05876979293544476,0.03854449967176217,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9039477342229635,0.029757760510946658,0.013652831753281584,0.015706806282722516,0.017241379310344827,0.038461538461538464,0.045199296151786396,0.04828947285720571,0.03896103896103896,0.0,1.0,0.0
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1164021164021164,0.3038976857490875,0.00025008596705117383,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9267445093133166,0.057038491450848536,0.025995992010345748,0.020942408376963352,0.008620689655172414,0.07692307692307693,0.082044220029072,0.08801216821807256,0.045454545454545456,0.0,1.0,0.0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21693121693121692,0.11099269183922089,0.0002188252211697771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9032527105921601,0.05538129697687827,0.04271569269446812,0.03664921465968587,0.02586206896551724,0.07692307692307693,0.0719455282686864,0.08630886909737716,0.05194805194805195,0.0,1.0,0.0
Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05291005291005291,0.14156076918392274,0.001156647597611679,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9092299138170697,0.04195323541879291,0.011237507938649458,0.015706806282722516,0.008620689655172414,0.07692307692307693,0.05776145665978119,0.0632483359836081,0.03246753246753247,0.0,1.0,0.0
CCCCC1OC(=O)c2ccccc21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.14156076918392274,0.0022195129575791677,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9035307200444814,0.020296703034019637,0.008654361897115104,0.005235602094240838,0.0,0.038461538461538464,0.03190268533394537,0.034430526137156435,0.01948051948051948,0.0,1.0,0.0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08994708994708994,0.09591961023142523,0.02838475726030823,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8769808173477898,0.02583226706761488,0.019260068510956158,0.020942408376963352,0.008620689655172414,0.038461538461538464,0.03142835284216969,0.034468237556802825,0.0,0.0,1.0,0.0
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042328042328042326,0.14156076918392274,0.0006564756635093313,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.2589829476248486,3.126074588139673e-05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9142340839588545,0.056345187130420804,0.031033949449312752,0.020942408376963352,0.017241379310344827,0.07692307692307693,0.07749980873689848,0.08463699615972042,0.05194805194805195,0.0,1.0,0.0
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.13474421437271678,0.00043765044233955424,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8700305810397553,0.04305124107634235,0.02196825856469218,0.020942408376963352,0.017241379310344827,0.11538461538461539,0.057531940937954246,0.0675160116402582,0.012987012987012988,0.0,1.0,0.0
S=C=NCCc1ccccc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12169312169312169,0.14920828258221747,0.003970114726937385,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9092299138170697,0.016600257404288887,0.0040672210284540935,0.005235602094240838,0.0,0.019230769230769232,0.027021650983092345,0.03186614960120174,0.01948051948051948,0.0,1.0,0.0
CC(C)CCCCCCC/C=C\CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]1C(=O)N2CCCC[C@@H]2C(=O)N[C@@H]([C@H](C)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H]([C@@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H]1C,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8548790658882401,0.17270886949529168,0.16868766309194355,0.10471204188481675,0.12931034482758622,0.057692307692307696,0.20460561548466072,0.20224634356360344,0.14935064935064937,1.0,0.0,0.0
C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@H]12,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.24558465286236406,0.006908624839788677,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.884904086738949,0.04154182556830212,0.02537077194933743,0.02617801047120419,0.008620689655172414,0.057692307692307696,0.054119807206793664,0.05886752606801882,0.03246753246753247,0.0,1.0,0.0
Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005291005291005291,0.46406820950060923,0.021663696895807934,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8917153183208228,0.022628322155078977,0.013340221722777424,0.010471204188481676,0.008620689655172414,0.038461538461538464,0.034702777140234106,0.038283376177696206,0.006493506493506494,0.0,1.0,0.0
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.042328042328042326,0.10992691839220475,0.0008753008846791084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9090909090909091,0.0451006234563745,0.03308730375494006,0.03141361256544503,0.02586206896551724,0.057692307692307696,0.057914467140999154,0.061582748282559094,0.03246753246753247,0.0,1.0,0.0
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20105820105820105,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8918543230469835,0.050574085823353224,0.03373555823924868,0.04712041884816754,0.008620689655172414,0.07692307692307693,0.05823578915155688,0.07143799928348302,0.025974025974025976,0.0,1.0,0.0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17989417989417988,0.1697624847746654,0.010191003157335333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8875451765360022,0.034550596278680845,0.017743087205035982,0.010471204188481676,0.008620689655172414,0.07692307692307693,0.049085762374722675,0.05431072952741305,0.012987012987012988,0.0,1.0,0.0
CC1(C)CC(C)(C)CC(C)(N)C1.CS(=O)(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10582010582010581,0.14156076918392274,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10052910052910052,0.10292326431181523,0.013442120729000593,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9676118988045593,0.062121737393245294,0.026884462623357565,0.015706806282722516,0.008620689655172414,0.019230769230769232,0.0928467600030602,0.08795560108860298,0.14935064935064937,1.0,0.0,0.0
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12698412698412698,0.0496345919610234,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9051987767584098,0.04099212450650326,0.024887049060030995,0.020942408376963352,0.017241379310344827,0.038461538461538464,0.05652207176191569,0.06126848645217249,0.03896103896103896,0.0,1.0,0.0
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09523809523809523,0.42006699147381404,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9054767862107311,0.037705103554939806,0.017496289812532703,0.010471204188481676,0.017241379310344827,0.07692307692307693,0.056430265473184915,0.06299064128269108,0.01948051948051948,0.0,1.0,0.0
CNC1(c2ccccc2Cl)CCCCC1=O.Cl,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0752131546894034,0.00171934102347682,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17989417989417988,0.05816077953714976,0.005251805308074651,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08994708994708994,0.08450060901339862,0.007721404232704992,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9065888240200166,0.03058051175771018,0.009092015939820923,0.015706806282722516,0.008620689655172414,0.057692307692307696,0.04539820977736975,0.05209832624149136,0.03246753246753247,0.0,1.0,0.0
