SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
C[C@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
[Fe+3].[OH-].[OH-].[OH-],1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8511259382819015,0.008882318135830637,0.0,0.0,0.0,0.0,0.00205034044832071,0.0,0.0,0.0,1.0,0.0
C1=Cc2ccccc2NN=C1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.0816077953714984,0.1308262215136453,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9021406727828746,0.013990508795285447,0.008025851204206744,0.010471204188481676,0.008620689655172414,0.038461538461538464,0.022569045979649607,0.03004971622156716,0.0,0.0,1.0,0.0
CN1CCCN=C1/C=C/c1cccs1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.08221680876979293,0.011441432992591203,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8992215735335001,0.022497040655699404,0.005133385764068274,0.010471204188481676,0.0,0.038461538461538464,0.03500879810267003,0.038849047472392095,0.012987012987012988,0.0,1.0,0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09523809523809523,0.10825213154689453,0.029322579636750133,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9432860717264386,0.05122303181048346,0.008901159289618385,0.010471204188481676,0.0,0.057692307692307696,0.059827098156223696,0.06478193371589473,0.03896103896103896,0.0,1.0,0.0
CCC1(C)CC(=O)NC1=O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10582010582010581,0.09013398294762523,0.01291068804901685,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8632193494578815,0.013578510238519411,0.015192847482502065,0.010471204188481676,0.008620689655172414,0.019230769230769232,0.021436768418636676,0.022601710841404624,0.006493506493506494,0.0,1.0,0.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.05374543239951272,0.012097908656100534,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Nc1ccc(C(=O)NCC(=O)O)cc1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05291005291005291,0.07186358099878204,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8618293021962746,0.02083734075734844,0.03041202002020448,0.020942408376963352,0.02586206896551724,0.019230769230769232,0.028597658939637366,0.031941572440494524,0.01948051948051948,0.0,1.0,0.0
CCCCCCCCCCCCC(=O)O,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.13063337393422703,0.012473037606677295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9392549346677787,0.023597004103885134,0.012274056987163244,0.010471204188481676,0.008620689655172414,0.0,0.042093183383061734,0.03977297725372871,0.07142857142857144,0.0,1.0,0.0
Cc1cc(C)c2nc(-c3cnc(NCCCC4CCN(C)CC4)nc3C)[nH]c2c1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.164021164021164,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9274395329441201,0.04799500470403695,0.022945576239005176,0.02617801047120419,0.017241379310344827,0.07692307692307693,0.0727717848672634,0.08239945192736779,0.03896103896103896,0.0,1.0,0.0
NC1=NC(=O)C(c2ccccc2)O1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.11449451887941567,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8690575479566305,0.01837089420841445,0.021283807129483075,0.020942408376963352,0.008620689655172414,0.038461538461538464,0.02539973988218193,0.028723531297335687,0.006493506493506494,0.0,1.0,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10582010582010581,0.1950365408038986,0.012691862827847072,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9174311926605504,0.033194107493768124,0.006656948333788538,0.005235602094240838,0.008620689655172414,0.07692307692307693,0.05240608981715247,0.05456213899172234,0.0,0.0,1.0,0.0
NC(=O)CN1C=CCC(C(N)=O)=C1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.29689403166869793,0.0002813467129325706,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8864331387267167,0.0574292281274877,0.03278127498823599,0.041884816753926704,0.008620689655172414,0.09615384615384616,0.06808966414199372,0.08005505867268373,0.025974025974025976,0.0,1.0,0.0
CCC(C)SSc1ncc[nH]1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13756613756613756,0.14156076918392274,0.00015630372940698362,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9004726160689462,0.020033236439582207,0.009437532289325519,0.005235602094240838,0.008620689655172414,0.019230769230769232,0.029837043837502873,0.03197299862353318,0.025974025974025976,0.0,1.0,0.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.09378806333739384,0.19925599424802276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8812899638587711,0.02604643293421147,0.02476858631162942,0.015706806282722516,0.017241379310344827,0.038461538461538464,0.03392242368602249,0.03755428873119929,0.012987012987012988,0.0,1.0,0.0
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13756613756613756,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9004726160689462,0.06319403164649452,0.04113289875054707,0.04712041884816754,0.008620689655172414,0.11538461538461539,0.08567056843393772,0.10821920391193127,0.05844155844155845,0.0,1.0,0.0
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15343915343915343,0.31348964677222996,0.00018756447528838036,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8739227133722546,0.04263490252215185,0.05147864544428466,0.03664921465968587,0.02586206896551724,0.038461538461538464,0.0522989824802999,0.0574722035411023,0.03246753246753247,0.0,1.0,0.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.30158730158730157,0.3361753958587102,0.01941292319234737,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9190992493744787,0.04031711115313896,0.007749438124603067,0.010471204188481676,0.0,0.057692307692307696,0.06057684951419172,0.06503962841681175,0.03896103896103896,0.0,1.0,0.0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8520989713650263,0.036199384574674365,0.04627286577841543,0.03664921465968587,0.008620689655172414,0.0,0.02110014535995716,0.04282760224508651,0.03246753246753247,0.0,1.0,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.10459805115712595,0.02625902654037325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9153461217681401,0.10691891699184015,0.0724432612794635,0.07329842931937174,0.05172413793103448,0.09615384615384616,0.13161961594369215,0.14178236739722067,0.03246753246753247,1.0,0.0,0.0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.08982947624847748,0.0391697145893901,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.929246594384209,0.11941137367928195,0.06430881922255531,0.06282722513089006,0.02586206896551724,0.07692307692307693,0.15499961747379695,0.15754574080941275,0.03896103896103896,1.0,0.0,0.0
OC[C@H](O)[C@H](O)CO,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8340283569641367,0.010970692038465027,0.02662779333515415,0.020942408376963352,0.034482758620689655,0.0,0.01710657180016831,0.016643306537274596,0.01948051948051948,0.0,1.0,0.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10582010582010581,0.3073995127892827,0.001375472818781456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8750347511815402,0.026862160778202884,0.024284863422322986,0.015706806282722516,0.008620689655172414,0.038461538461538464,0.030571494147349096,0.042155081928059175,0.01948051948051948,0.0,1.0,0.0
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10052910052910052,0.14156076918392274,0.00012504298352558691,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8864331387267167,0.044277393030084614,0.04434455548498978,0.041884816753926704,0.02586206896551724,0.057692307692307696,0.05745543569734527,0.06326090645682357,0.05194805194805195,0.0,1.0,0.0
Cc1ccc(C23CNCC2C3)cc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12169312169312169,0.0911997563946409,0.0020319484822907876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8886572143452877,0.017971422773551883,0.00395863017575265,0.005235602094240838,0.008620689655172414,0.057692307692307696,0.03099992349475939,0.034135120016593024,0.006493506493506494,0.0,1.0,0.0
[O-2].[Zn+2],1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18518518518518517,0.14156076918392274,0.0010003438682046953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10582010582010581,0.14156076918392274,0.0004063896964581575,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9349457881567973,0.03908418223180958,0.026469843003952047,0.020942408376963352,0.008620689655172414,0.0,0.05909264784637748,0.05830814000993067,0.1038961038961039,1.0,0.0,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.2691839220462861,0.04420269467629497,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8451487350569918,0.03083904964844789,0.045917477533210696,0.041884816753926704,0.034482758620689655,0.057692307692307696,0.03800780353454212,0.03972269536086686,0.012987012987012988,0.0,1.0,0.0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.15819123020706494,0.0009690831223232985,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8867111481790381,0.0559848441265966,0.035739553066375336,0.03664921465968587,0.034482758620689655,0.07692307692307693,0.06989518782036569,0.07151970735938354,0.03896103896103896,0.0,1.0,0.0
CC(C)(C)C(=O)OCOP(=O)(COC1(Cn2cnc3cnc(N)nc32)CC1)OCOC(=O)C(C)(C)C,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.047619047619047616,0.14156076918392274,9.378223764419018e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8811509591326104,0.06647271487429929,0.05494697146693079,0.041884816753926704,0.008620689655172414,0.057692307692307696,0.08088134037181546,0.07965280352978887,0.09740259740259741,1.0,0.0,0.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08465608465608465,0.07475639464068226,0.006002063209228172,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8878231859883235,0.029312479513363892,0.029849321965296993,0.02617801047120419,0.017241379310344827,0.038461538461538464,0.03467217504399051,0.04187224628071124,0.006493506493506494,0.0,1.0,0.0
C[N+](C)(C)C[C@H](O)CC(=O)[O-],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06878306878306878,0.04278319123020726,0.047891462690299785,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8215179316096747,0.016320950503794295,0.019862254148664167,0.015706806282722516,0.008620689655172414,0.0,0.025231428352842172,0.03990496722249109,0.025974025974025976,0.0,1.0,0.0
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1746031746031746,0.07262484774665043,0.050986276532558064,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9320266889074228,0.05443230246118379,0.01997084500136561,0.020942408376963352,0.008620689655172414,0.057692307692307696,0.07382755718766736,0.07925054838689402,0.07142857142857144,1.0,0.0,0.0
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.09835566382460431,0.018318797086498483,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9134000556018904,0.05320219385363814,0.02414007561872106,0.020942408376963352,0.008620689655172414,0.07692307692307693,0.07499043684492387,0.08787389301270246,0.045454545454545456,0.0,1.0,0.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.06303288672350793,0.01738097471005658,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9214623297192104,0.05462000392708158,0.013330349827077292,0.010471204188481676,0.008620689655172414,0.09615384615384616,0.07150179787315432,0.08282056278008586,0.03246753246753247,0.0,1.0,0.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05291005291005291,0.06653471376370271,0.08956203695020162,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
O=C(c1ccc(Cl)o1)N1CC2CNCC2C1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.0002188252211697771,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1164021164021164,0.25837393422655414,6.252149176279344e-05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
