SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
CCN(CC)C(=O)N1CCN(C)CC1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010582010582010581,0.06348964677222907,0.004095157710462972,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8743397275507366,0.02153638154124891,0.008815602860217247,0.010471204188481676,0.0,0.019230769230769232,0.03435085303343279,0.03663035894986267,0.012987012987012988,0.0,1.0,0.0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=[Sb](=O)O,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8284681679177092,0.04435721064833291,0.03724337184469534,0.03141361256544503,0.05172413793103448,0.0,0.029194399816387422,0.028183000949070728,0.03896103896103896,0.0,1.0,0.0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O.NCCCC[C@H](N)C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08465608465608465,0.14156076918392274,0.00012504298352558691,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cc1nc(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOC[C@@H]3C2)n1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0476190476190474,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8840700583819849,0.05990686009565134,0.04052742248093901,0.04712041884816754,0.02586206896551724,0.07692307692307693,0.07676535842705225,0.07919398125742443,0.05194805194805195,0.0,1.0,0.0
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)cc2Br)ccc1O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19576719576719576,0.14156076918392274,0.00025008596705117383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9085348901862663,0.060945584400368014,0.03154399739381954,0.020942408376963352,0.02586206896551724,0.038461538461538464,0.06125009563155076,0.06594470248832517,0.03896103896103896,0.0,1.0,0.0
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].O.[Na+],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21164021164021163,0.14156076918392274,0.00012504298352558691,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8854601056435918,0.05227188733947177,0.03763824767270059,0.03141361256544503,0.008620689655172414,0.07692307692307693,0.05918445413510825,0.06540417214006021,0.03896103896103896,0.0,1.0,0.0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1C,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08994708994708994,0.17478684531059746,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8618293021962746,0.041944747095754506,0.04210692579296002,0.03664921465968587,0.017241379310344827,0.07692307692307693,0.05258970239461403,0.055662055398075456,0.025974025974025976,0.0,1.0,0.0
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026455026455026454,0.21954933008526245,0.0012816905811372657,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8810119544064497,0.034233105615357,0.02837511887407739,0.015706806282722516,0.008620689655172414,0.019230769230769232,0.03029607528115676,0.03445566708358736,0.012987012987012988,0.0,1.0,0.0
c1cnc2cc3c(cc2n1)C1CNCC3C1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14220462850182747,0.00012504298352558691,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8811509591326104,0.023175832681900176,0.012441879214065478,0.015706806282722516,0.008620689655172414,0.07692307692307693,0.034702777140234106,0.03852850040539776,0.0,0.0,1.0,0.0
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5079365079365079,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8990825688073394,0.055947878848848664,0.026900915782857783,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.07876979573100758,0.080306468136993,0.05844155844155845,0.0,1.0,0.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.11738733252131589,0.08768639219731782,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9004726160689462,0.0841529334042592,0.05292323284840388,0.06282722513089006,0.02586206896551724,0.15384615384615385,0.09852344885624664,0.09780456685291918,0.03896103896103896,1.0,0.0,0.0
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13227513227513227,0.05770401948842862,0.0019069054987652003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.31394640682095154,0.0004063896964581575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9345287739783152,0.07066485118778609,0.034630610116060584,0.041884816753926704,0.02586206896551724,0.07692307692307693,0.09316808201361793,0.09670465044656607,0.05844155844155845,1.0,0.0,0.0
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06349206349206349,0.07506090133982951,0.008284097658570133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9104809563525159,0.022493042929365183,0.012274056987163244,0.010471204188481676,0.008620689655172414,0.019230769230769232,0.03575854946063805,0.03817024191875703,0.025974025974025976,0.0,1.0,0.0
Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.062271619975639535,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9313316652766194,0.05154928461371791,0.01828275083664316,0.010471204188481676,0.008620689655172414,0.07692307692307693,0.06841098615255145,0.07670502756076253,0.03896103896103896,0.0,1.0,0.0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9118710036141229,0.0823931123665858,0.04070840723544142,0.04712041884816754,0.008620689655172414,0.09615384615384616,0.10773467982556804,0.1075843950145503,0.06493506493506494,0.0,1.0,0.0
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.1976248477466511,0.00037512895057676077,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9510703363914372,0.052931786001490275,0.02596308569134531,0.015706806282722516,0.0,0.0,0.0799173743401423,0.07357497973011194,0.14935064935064937,1.0,0.0,0.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21164021164021163,0.44686358099878404,0.0012191690893744724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9247984431470669,0.06035290778047629,0.030388985596904172,0.015706806282722516,0.02586206896551724,0.057692307692307696,0.06241297528880728,0.07211051960051036,0.03896103896103896,0.0,1.0,0.0
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc([123I])cc1)C(=O)O)C(=O)O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8732276897414512,0.06699597891708657,0.05431517014212239,0.041884816753926704,0.05172413793103448,0.019230769230769232,0.07061433708209013,0.07224879480588046,0.09090909090909091,1.0,0.0,0.0
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)CCCCCN1C(=O)C=CC1=O)C(C)C,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3439153439153439,0.2474116930572481,0.0003126074588139673,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9097859327217125,0.05275517411891685,0.024001869078919224,0.015706806282722516,0.017241379310344827,0.057692307692307696,0.0618927396526662,0.07341784881491864,0.03246753246753247,0.0,1.0,0.0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.037037037037037035,0.107034104750305,0.017130888743005408,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9239644147901028,0.04945390099915502,0.01989186983576456,0.020942408376963352,0.008620689655172414,0.057692307692307696,0.05425751663988983,0.05903094221981987,0.045454545454545456,0.0,1.0,0.0
O=C(O)c1ccncc1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08465608465608465,0.1419001218026802,0.017724842914751945,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.17265529841656566,0.0020319484822907876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.09394031668696728,0.003970114726937385,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9374478732276897,0.04730539691138401,0.010760366313143114,0.015706806282722516,0.008620689655172414,0.057692307692307696,0.06851809348940402,0.08196577060143428,0.05194805194805195,0.0,1.0,0.0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06349206349206349,0.14616321559074338,0.0004063896964581575,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9004726160689462,0.07372126356957696,0.061442678837617185,0.06806282722513089,0.034482758620689655,0.07692307692307693,0.08268686405018744,0.08617059389200706,0.06493506493506494,1.0,0.0,0.0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13756613756613756,0.07095006090133976,0.01547406921129138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cn1c(C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)nc2ccc(/C=C/C(=O)O)cc21,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.943147067000278,0.08373221378011338,0.037819232427202996,0.03141361256544503,0.017241379310344827,0.13461538461538464,0.10156835743248412,0.1155100783769005,0.045454545454545456,1.0,0.0,0.0
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCC(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042328042328042326,0.37362971985383836,0.00015630372940698362,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9773422296358076,0.09037733854326521,0.03516369248386768,0.02617801047120419,0.034482758620689655,0.07692307692307693,0.13751051947058376,0.12867764907009924,0.14935064935064937,1.0,0.0,0.0
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.17402557856272907,6.252149176279344e-05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8944954128440367,0.07003384020578542,0.03936253878832352,0.03664921465968587,0.008620689655172414,0.11538461538461539,0.07886160201973835,0.0923049848211536,0.03896103896103896,0.0,1.0,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06878306878306878,0.2530450669914747,0.0011879083434930757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40311370586599937,0.6594293125178478,0.6779228215194163,0.4083769633507854,0.603448275862069,0.15384615384615385,0.7732537678831,0.7676599435585751,1.0974025974025974,1.0,0.0,0.0
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.031746031746031744,0.2783191230207075,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26455026455026454,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8975535168195719,0.08883465428525184,0.058053327980572104,0.04712041884816754,0.017241379310344827,0.057692307692307696,0.11012164333256827,0.11491926613577368,0.045454545454545456,0.0,1.0,0.0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.10018270401948884,0.01759979993122636,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8794829024186822,0.04063138446821436,0.036029128673579186,0.020942408376963352,0.02586206896551724,0.057692307692307696,0.04720373345574171,0.05109897362086195,0.012987012987012988,0.0,1.0,0.0
